,t_s,Ewe_V,I_A,Cycle
6133,6.134000301361084,-0.06656946241855621,-8.883760165190324e-05,1.0
6134,6.135000228881836,-0.06714499741792679,-8.883760165190324e-05,1.0
6135,6.136000156402588,-0.06765380501747131,-8.800009527476504e-05,1.0
6136,6.13700008392334,-0.06801247596740723,-8.939595136325806e-05,1.0
6137,6.13800048828125,-0.06869644671678543,-9.079180017579347e-05,1.0
6138,6.139000415802002,-0.06913018971681595,-9.023345774039626e-05,1.0
6139,6.140000343322754,-0.06982249766588211,-8.911677286960185e-05,1.0
6140,6.141000270843506,-0.07012277841567993,-9.079180017579347e-05,1.0
6141,6.142000198364258,-0.0705481767654419,-9.135014988714829e-05,1.0
6142,6.14300012588501,-0.07114038616418839,-9.051262895809487e-05,1.0
6143,6.144000053405762,-0.07165753841400146,-8.911677286960185e-05,1.0
6144,6.145000457763672,-0.07217469066381454,-8.939595136325806e-05,1.0
6145,6.146000385284424,-0.0727168619632721,-8.660423918627203e-05,1.0
6146,6.147000312805176,-0.07304216176271439,-9.023345774039626e-05,1.0
6147,6.148000240325928,-0.07369276881217957,-8.939595136325806e-05,1.0
6148,6.14900016784668,-0.0740097388625145,-8.939595136325806e-05,1.0
6149,6.150000095367432,-0.07462698221206665,-9.27459986996837e-05,1.0
6150,6.151000499725342,-0.075094074010849,-9.190848504658788e-05,1.0
6151,6.152000427246094,-0.07565293461084366,-9.358351235277951e-05,1.0
6152,6.153000354766846,-0.0761200338602066,-9.330434841103852e-05,1.0
6153,6.154000282287598,-0.07660382986068726,-9.386268357047811e-05,1.0
6154,6.15500020980835,-0.07708760350942612,-9.470020449953154e-05,1.0
6155,6.156000137329102,-0.07761310040950775,-9.525853965897113e-05,1.0
6156,6.1570000648498535,-0.07803849130868912,-9.637523180572316e-05,1.0
6157,6.158000469207764,-0.07865574210882187,-9.330434841103852e-05,1.0
6158,6.159000396728516,-0.07920625060796738,-9.525853965897113e-05,1.0
6159,6.160000324249268,-0.0797150582075119,-9.30251699173823e-05,1.0
6160,6.1610002517700195,-0.08015714585781097,-9.358351235277951e-05,1.0
6161,6.1620001792907715,-0.08069096505641937,-9.190848504658788e-05,1.0
6162,6.163000106811523,-0.08104963600635529,-8.827926649246365e-05,1.0
6163,6.164000511169434,-0.08170024305582047,-9.023345774039626e-05,1.0
6164,6.1650004386901855,-0.0820172131061554,-9.023345774039626e-05,1.0
6165,6.1660003662109375,-0.08265947550535202,-8.911677286960185e-05,1.0
6166,6.1670002937316895,-0.08316828310489655,-9.079180017579347e-05,1.0
6167,6.168000221252441,-0.08369376510381699,-9.27459986996837e-05,1.0
6168,6.169000148773193,-0.08414418995380402,-9.330434841103852e-05,1.0
6169,6.170000076293945,-0.08463632315397263,-9.358351235277951e-05,1.0
6170,6.1710004806518555,-0.08509507775306702,-9.358351235277951e-05,1.0
6171,6.172000408172607,-0.08571232110261917,-9.386268357047811e-05,1.0
6172,6.173000335693359,-0.08610434830188751,-9.358351235277951e-05,1.0
6173,6.174000263214111,-0.08673828095197678,-9.24668347579427e-05,1.0
6174,6.175000190734863,-0.08716367930173874,-9.24668347579427e-05,1.0
6175,6.176000118255615,-0.08768916875123978,-9.218765626428649e-05,1.0
6176,6.177000522613525,-0.08815626800060272,-8.911677286960185e-05,1.0
6177,6.178000450134277,-0.0886734202504158,-9.27459986996837e-05,1.0
6178,6.179000377655029,-0.08919057250022888,-8.967512258095667e-05,1.0
6179,6.180000305175781,-0.08966600894927979,-8.995429379865527e-05,1.0
6180,6.181000232696533,-0.0901581346988678,-8.939595136325806e-05,1.0
6181,6.182000160217285,-0.09082543104887009,-8.995429379865527e-05,1.0
6182,6.183000087738037,-0.09112570434808731,-9.107097139349207e-05,1.0
6183,6.184000492095947,-0.09160114824771881,-9.24668347579427e-05,1.0
6184,6.185000419616699,-0.09216834604740143,-9.218765626428649e-05,1.0
6185,6.186000347137451,-0.09262710809707642,-9.24668347579427e-05,1.0
6186,6.187000274658203,-0.09306918829679489,-9.27459986996837e-05,1.0
6187,6.188000202178955,-0.0937531590461731,-9.553771087666973e-05,1.0
6188,6.189000129699707,-0.09413684159517288,-9.442102600587532e-05,1.0
6189,6.190000057220459,-0.09478745609521866,-9.27459986996837e-05,1.0
6190,6.191000461578369,-0.09513778239488602,-9.497937571723014e-05,1.0
6191,6.192000389099121,-0.09562157094478607,-9.609604603610933e-05,1.0
6192,6.193000316619873,-0.09618042409420013,-9.218765626428649e-05,1.0
6193,6.194000244140625,-0.09663084894418716,-9.470020449953154e-05,1.0
6194,6.195000171661377,-0.09713964909315109,-9.30251699173823e-05,1.0
6195,6.196000099182129,-0.0977652370929718,-9.107097139349207e-05,1.0
6196,6.197000503540039,-0.09805717319250107,-9.24668347579427e-05,1.0
6197,6.198000431060791,-0.09865773469209671,-9.218765626428649e-05,1.0
6198,6.199000358581543,-0.09900806099176407,-9.30251699173823e-05,1.0
6199,6.200000286102295,-0.09961695969104767,-9.581688937032595e-05,1.0
6200,6.201000213623047,-0.10009240359067917,-9.609604603610933e-05,1.0
6201,6.202000141143799,-0.10062623769044876,-9.665440302342176e-05,1.0
6202,6.203000068664551,-0.10113504528999329,-9.693356696516275e-05,1.0
6203,6.204000473022461,-0.10161882638931274,-9.665440302342176e-05,1.0
6204,6.205000400543213,-0.10213597863912582,-9.693356696516275e-05,1.0
6205,6.206000328063965,-0.10262811183929443,-9.805025911191478e-05,1.0
6206,6.207000255584717,-0.10301180183887482,-9.860859427135438e-05,1.0
6207,6.208000183105469,-0.10363738238811493,-9.609604603610933e-05,1.0
6208,6.209000110626221,-0.1042129173874855,-9.553771087666973e-05,1.0
6209,6.210000514984131,-0.10464666038751602,-9.30251699173823e-05,1.0
6210,6.211000442504883,-0.10514712333679199,-9.330434841103852e-05,1.0
6211,6.212000370025635,-0.10572265833616257,-9.27459986996837e-05,1.0
6212,6.213000297546387,-0.10604796558618546,-9.051262895809487e-05,1.0
6213,6.214000225067139,-0.10667355358600616,-9.330434841103852e-05,1.0
6214,6.215000152587891,-0.10694046318531036,-9.330434841103852e-05,1.0
6215,6.216000080108643,-0.10766614228487015,-9.358351235277951e-05,1.0
6216,6.217000484466553,-0.10809153318405151,-9.330434841103852e-05,1.0
6217,6.218000411987305,-0.10857532918453217,-9.777107334230095e-05,1.0
6218,6.219000339508057,-0.10907579213380814,-9.888776548905298e-05,1.0
6219,6.220000267028809,-0.10960961878299713,-0.00010000445763580501,1.0
6220,6.2210001945495605,-0.11004336178302765,-0.00010223782010143623,1.0
6221,6.2220001220703125,-0.1107189878821373,-0.00010251699131913483,1.0
6222,6.223000526428223,-0.11116106808185577,-0.00010195864888373762,1.0
6223,6.224000453948975,-0.11178664863109589,-0.00010335450497223064,1.0
6224,6.225000381469727,-0.11217869073152542,-0.00010335450497223064,1.0
6225,6.2260003089904785,-0.11273753643035889,-0.00010251699131913483,1.0
6226,6.2270002365112305,-0.11320465058088303,-0.00010000445763580501,1.0
6227,6.228000164031982,-0.1136467233300209,-0.00010000445763580501,1.0
6228,6.229000091552734,-0.11423060297966003,-9.944610064849257e-05,1.0
6229,6.2300004959106445,-0.1147310733795166,-9.972527914214879e-05,1.0
6230,6.2310004234313965,-0.1152065098285675,-9.91669439827092e-05,1.0
6231,6.232000350952148,-0.11591549962759018,-9.888776548905298e-05,1.0
6232,6.2330002784729,-0.1161407083272934,-0.00010195864888373762,1.0
6233,6.234000205993652,-0.11667454242706299,-0.00010279615526087582,1.0
6234,6.235000133514404,-0.11718335747718811,-0.00010251699131913483,1.0
6235,6.236000061035156,-0.11768382787704468,-0.00010475035378476605,1.0
6236,6.237000465393066,-0.11812590062618256,-0.00010475035378476605,1.0
6237,6.238000392913818,-0.11880987882614136,-0.0001069837308023125,1.0
6238,6.23900032043457,-0.11917687952518463,-0.0001069837308023125,1.0
6239,6.240000247955322,-0.11986085772514343,-0.00010530870349612087,1.0
6240,6.241000175476074,-0.12019449472427368,-0.00010502953227842227,1.0
6241,6.242000102996826,-0.12066160142421722,-0.00010530870349612087,1.0
6242,6.243000507354736,-0.12120377272367477,-0.00010335450497223064,1.0
6243,6.244000434875488,-0.12169589847326279,-0.00010195864888373762,1.0
6244,6.24500036239624,-0.12221305072307587,-0.00010447119711898267,1.0
6245,6.246000289916992,-0.12282194197177887,-0.00010195864888373762,1.0
6246,6.247000217437744,-0.12316393852233887,-0.00010223782010143623,1.0
6247,6.248000144958496,-0.1237478107213974,-0.00010112113523064181,1.0
6248,6.249000072479248,-0.12407311797142029,-0.00010140030644834042,1.0
6249,6.250000476837158,-0.12468201667070389,-0.00010167947766603902,1.0
6250,6.25100040435791,-0.12514911592006683,-0.00010084197128890082,1.0
6251,6.252000331878662,-0.12564125657081604,-0.00010307534103048965,1.0
6252,6.253000259399414,-0.1262167990207672,-0.00010279615526087582,1.0
6253,6.254000186920166,-0.1266004741191864,-0.00010251699131913483,1.0
6254,6.255000114440918,-0.1271509975194931,-0.00010335450497223064,1.0
6255,6.256000518798828,-0.12765979766845703,-0.00010419202590128407,1.0
6256,6.25700044631958,-0.12798510491847992,-0.00010363367618992925,1.0
6257,6.258000373840332,-0.12876082956790924,-0.00010335450497223064,1.0
6258,6.259000301361084,-0.1293029934167862,-0.00010140030644834042,1.0
6259,6.260000228881836,-0.12974508106708527,-9.91669439827092e-05,1.0
6260,6.261000156402588,-0.13022886216640472,-9.91669439827092e-05,1.0
6261,6.26200008392334,-0.1308043897151947,-9.777107334230095e-05,1.0
6262,6.26300048828125,-0.13109634816646576,-9.609604603610933e-05,1.0
6263,6.264000415802002,-0.13170523941516876,-9.805025911191478e-05,1.0
6264,6.265000343322754,-0.13201387226581573,-9.805025911191478e-05,1.0
6265,6.266000270843506,-0.13274788856506348,-9.525853965897113e-05,1.0
6266,6.267000198364258,-0.13327337801456451,-9.777107334230095e-05,1.0
6267,6.26800012588501,-0.13376550376415253,-9.665440302342176e-05,1.0
6268,6.26900053024292,-0.1342659592628479,-9.665440302342176e-05,1.0
6269,6.270000457763672,-0.13476642966270447,-9.637523180572316e-05,1.0
6270,6.271000385284424,-0.13515013456344604,-9.888776548905298e-05,1.0
6271,6.272000312805176,-0.13585077226161957,-9.777107334230095e-05,1.0
6272,6.273000240325928,-0.13623446226119995,-9.609604603610933e-05,1.0
6273,6.27400016784668,-0.13681834936141968,-9.832943032961339e-05,1.0
6274,6.275000095367432,-0.13728544116020203,-9.609604603610933e-05,1.0
6275,6.276000499725342,-0.1378192901611328,-9.470020449953154e-05,1.0
6276,6.277000427246094,-0.1382780373096466,-9.470020449953154e-05,1.0
6277,6.278000354766846,-0.13868676126003265,-9.497937571723014e-05,1.0
6278,6.279000282287598,-0.13927897810935974,-9.30251699173823e-05,1.0
6279,6.28000020980835,-0.13975442945957184,-9.27459986996837e-05,1.0
6280,6.281000137329102,-0.14026322960853577,-9.30251699173823e-05,1.0
6281,6.2820000648498535,-0.14093051850795746,-9.386268357047811e-05,1.0
6282,6.283000469207764,-0.14122246205806732,-9.609604603610933e-05,1.0
6283,6.284000396728516,-0.14171458780765533,-9.749190940055996e-05,1.0
6284,6.285000324249268,-0.1422150433063507,-0.0001005627927952446,1.0
6285,6.2860002517700195,-0.14275723695755005,-0.000100283621577546,1.0
6286,6.2870001792907715,-0.14314091205596924,-0.00010223782010143623,1.0
6287,6.288000106811523,-0.14388327300548553,-0.00010586703865556046,1.0
6288,6.289000511169434,-0.14424194395542145,-0.00010167947766603902,1.0
6289,6.2900004386901855,-0.14487586915493011,-0.00010167947766603902,1.0
6290,6.2910003662109375,-0.1451845020055771,-0.00010279615526087582,1.0
6291,6.2920002937316895,-0.1457349956035614,-0.00010167947766603902,1.0
6292,6.293000221252441,-0.14620211720466614,-0.00010000445763580501,1.0
6293,6.294000148773193,-0.14673593640327454,-9.91669439827092e-05,1.0
6294,6.295000076293945,-0.14726142585277557,-0.0001005627927952446,1.0
6295,6.2960004806518555,-0.14787033200263977,-9.609604603610933e-05,1.0
6296,6.297000408172607,-0.14819562435150146,-9.888776548905298e-05,1.0
6297,6.298000335693359,-0.14872947335243225,-9.832943032961339e-05,1.0
6298,6.299000263214111,-0.14911316335201263,-9.805025911191478e-05,1.0
6299,6.300000190734863,-0.1497303992509842,-9.972527914214879e-05,1.0
6300,6.301000118255615,-0.15018916130065918,-0.00010140030644834042,1.0
6301,6.302000522613525,-0.15073968470096588,-0.00010112113523064181,1.0
6302,6.303000450134277,-0.15121513605117798,-0.00010167947766603902,1.0
6303,6.304000377655029,-0.1517072319984436,-0.00010195864888373762,1.0
6304,6.305000305175781,-0.15214098989963531,-0.00010335450497223064,1.0
6305,6.306000232696533,-0.15262477099895477,-0.00010307534103048965,1.0
6306,6.307000160217285,-0.1529834270477295,-0.00010223782010143623,1.0
6307,6.308000087738037,-0.15375916659832,-0.00010251699131913483,1.0
6308,6.309000492095947,-0.1542762964963913,-0.000100283621577546,1.0
6309,6.310000419616699,-0.15474340319633484,-9.888776548905298e-05,1.0
6310,6.311000347137451,-0.15525220334529877,-9.972527914214879e-05,1.0
6311,6.312000274658203,-0.15586110949516296,-9.832943032961339e-05,1.0
6312,6.313000202178955,-0.15614472329616547,-9.581688937032595e-05,1.0
6313,6.314000129699707,-0.156728595495224,-9.832943032961339e-05,1.0
6314,6.315000534057617,-0.1570538878440857,-9.860859427135438e-05,1.0
6315,6.316000461578369,-0.15770450234413147,-9.888776548905298e-05,1.0
6316,6.317000389099121,-0.15823833644390106,-0.00010000445763580501,1.0
6317,6.318000316619873,-0.15871377289295197,-0.00010112113523064181,1.0
6318,6.319000244140625,-0.15923091769218445,-0.00010307534103048965,1.0
6319,6.320000171661377,-0.1597314029932022,-0.00010195864888373762,1.0
6320,6.321000099182129,-0.16014845669269562,-0.00010419202590128407,1.0
6321,6.322000503540039,-0.16077403724193573,-0.00010335450497223064,1.0
6322,6.323000431060791,-0.16117441654205322,-0.00010391284740762785,1.0
6323,6.324000358581543,-0.1618250161409378,-0.00010502953227842227,1.0
6324,6.325000286102295,-0.16226710379123688,-0.00010447119711898267,1.0
6325,6.326000213623047,-0.1627175211906433,-0.00010475035378476605,1.0
6326,6.327000141143799,-0.16320964694023132,-0.00010363367618992925,1.0
6327,6.328000068664551,-0.1637101024389267,-0.00010335450497223064,1.0
6328,6.329000473022461,-0.16421891748905182,-0.00010140030644834042,1.0
6329,6.330000400543213,-0.1647360622882843,-0.00010112113523064181,1.0
6330,6.331000328063965,-0.16527824103832245,-0.00010279615526087582,1.0
6331,6.332000255584717,-0.16592885553836823,-0.00010140030644834042,1.0
6332,6.333000183105469,-0.16619576513767242,-0.00010307534103048965,1.0
6333,6.334000110626221,-0.16672125458717346,-0.00010419202590128407,1.0
6334,6.335000514984131,-0.16725508868694305,-0.0001064253956428729,1.0
6335,6.336000442504883,-0.16775554418563843,-0.00010586703865556046,1.0
6336,6.337000370025635,-0.16818927228450775,-0.0001064253956428729,1.0
6337,6.338000297546387,-0.16888993978500366,-0.00010921709326794371,1.0
6338,6.339000225067139,-0.16924861073493958,-0.00010363367618992925,1.0
6339,6.340000152587891,-0.16992424428462982,-0.00010614620987325907,1.0
6340,6.341000080108643,-0.17027457058429718,-0.00010558787471381947,1.0
6341,6.342000484466553,-0.1707666963338852,-0.00010363367618992925,1.0
6342,6.343000411987305,-0.17126715183258057,-0.00010140030644834042,1.0
6343,6.344000339508057,-0.1717926412820816,-0.00010140030644834042,1.0
6344,6.345000267028809,-0.17225141823291779,-0.00010279615526087582,1.0
6345,6.3460001945495605,-0.17282694578170776,-9.805025911191478e-05,1.0
6346,6.3470001220703125,-0.17319396138191223,-0.00010000445763580501,1.0
6347,6.348000526428223,-0.17377783358097076,-9.944610064849257e-05,1.0
6348,6.349000453948975,-0.1741698682308197,-9.91669439827092e-05,1.0
6349,6.350000381469727,-0.1747370809316635,-0.00010084197128890082,1.0
6350,6.3510003089904785,-0.1752375364303589,-9.972527914214879e-05,1.0
6351,6.3520002365112305,-0.17577135562896729,-0.000100283621577546,1.0
6352,6.353000164031982,-0.17623013257980347,-0.00010112113523064181,1.0
6353,6.354000091552734,-0.17672224342823029,-0.00010279615526087582,1.0
6354,6.3550004959106445,-0.17724774777889252,-0.00010140030644834042,1.0
6355,6.3560004234313965,-0.17772318422794342,-0.00010363367618992925,1.0
6356,6.357000350952148,-0.17800678312778473,-0.00010335450497223064,1.0
6357,6.3580002784729,-0.17878250777721405,-0.00010140030644834042,1.0
6358,6.359000205993652,-0.17928297817707062,-0.00010000445763580501,1.0
6359,6.360000133514404,-0.1798001229763031,-9.860859427135438e-05,1.0
6360,6.3610005378723145,-0.18028390407562256,-9.637523180572316e-05,1.0
6361,6.362000465393066,-0.18085944652557373,-9.665440302342176e-05,1.0
6362,6.363000392913818,-0.18117640912532806,-9.414186206413433e-05,1.0
6363,6.36400032043457,-0.18173526227474213,-9.637523180572316e-05,1.0
6364,6.365000247955322,-0.18209393322467804,-9.665440302342176e-05,1.0
6365,6.366000175476074,-0.18273618817329407,-9.777107334230095e-05,1.0
6366,6.367000102996826,-0.18323667347431183,-9.805025911191478e-05,1.0
6367,6.368000507354736,-0.18372879922389984,-0.00010112113523064181,1.0
6368,6.369000434875488,-0.18430432677268982,-0.000100283621577546,1.0
6369,6.37000036239624,-0.18481312692165375,-0.0001005627927952446,1.0
6370,6.371000289916992,-0.18523019552230835,-0.00010251699131913483,1.0
6371,6.372000217437744,-0.18594753742218018,-0.00010140030644834042,1.0
6372,6.373000144958496,-0.18640628457069397,-9.832943032961339e-05,1.0
6373,6.374000072479248,-0.1869901716709137,-9.860859427135438e-05,1.0
6374,6.375000476837158,-0.18744058907032013,-9.693356696516275e-05,1.0
6375,6.37600040435791,-0.1878242790699005,-9.553771087666973e-05,1.0
6376,6.377000331878662,-0.18829137086868286,-9.553771087666973e-05,1.0
6377,6.378000259399414,-0.18876682221889496,-9.693356696516275e-05,1.0
6378,6.379000186920166,-0.18924227356910706,-9.749190940055996e-05,1.0
6379,6.380000114440918,-0.18975940346717834,-9.721273818286136e-05,1.0
6380,6.381000518798828,-0.19030992686748505,-9.888776548905298e-05,1.0
6381,6.38200044631958,-0.1909271776676178,-9.860859427135438e-05,1.0
6382,6.383000373840332,-0.19121912121772766,-9.944610064849257e-05,1.0
6383,6.384000301361084,-0.1917446106672287,-0.00010279615526087582,1.0
6384,6.385000228881836,-0.19222839176654816,-0.00010530870349612087,1.0
6385,6.386000156402588,-0.1927538812160492,-0.00010558787471381947,1.0
6386,6.38700008392334,-0.19317927956581116,-0.00010810042294906452,1.0
6387,6.38800048828125,-0.19387158751487732,-0.00010893792932620272,1.0
6388,6.389000415802002,-0.1942719668149948,-0.00010810042294906452,1.0
6389,6.390000343322754,-0.19490589201450348,-0.00010754206596175209,1.0
6390,6.391000270843506,-0.1952812373638153,-0.00010810042294906452,1.0
6391,6.392000198364258,-0.1957399994134903,-0.00010670455958461389,1.0
6392,6.39300012588501,-0.1962321400642395,-0.00010670455958461389,1.0
6393,6.39400053024292,-0.1967075616121292,-0.00010754206596175209,1.0
6394,6.395000457763672,-0.1972247213125229,-0.0001072629020200111,1.0
6395,6.396000385284424,-0.19783362746238708,-0.00010530870349612087,1.0
6396,6.397000312805176,-0.1982089728116989,-0.00010670455958461389,1.0
6397,6.398000240325928,-0.19873446226119995,-0.00010810042294906452,1.0
6398,6.39900016784668,-0.19917653501033783,-0.0001064253956428729,1.0
6399,6.400000095367432,-0.19971871376037598,-0.00010893792932620272,1.0
6400,6.401000499725342,-0.20018582046031952,-0.00011172964150318876,1.0
6401,6.402000427246094,-0.20067794620990753,-0.00011535886733327061,1.0
6402,6.403000354766846,-0.20122011005878448,-0.00011452134640421718,1.0
6403,6.404000282287598,-0.20173725485801697,-0.00011535886733327061,1.0
6404,6.40500020980835,-0.20227943360805511,-0.00011675472342176363,1.0
6405,6.406000137329102,-0.2026797980070114,-0.00011647555220406502,1.0
6406,6.407000541687012,-0.20307183265686035,-0.00011703389463946223,1.0
6407,6.408000469207764,-0.20378082990646362,-0.00011647555220406502,1.0
6408,6.409000396728516,-0.20426462590694427,-0.000115079696115572,1.0
6409,6.410000324249268,-0.20478177070617676,-0.00011340466880938038,1.0
6410,6.4110002517700195,-0.20527389645576477,-0.00011284631909802556,1.0
6411,6.4120001792907715,-0.2058744579553604,-0.00011312548303976655,1.0
6412,6.413000106811523,-0.20615805685520172,-0.00011089212057413533,1.0
6413,6.414000511169434,-0.20672525465488434,-0.00011396300396881998,1.0
6414,6.4150004386901855,-0.2071923464536667,-0.00011424217518651858,1.0
6415,6.4160003662109375,-0.20780125260353088,-0.00011424217518651858,1.0
6416,6.4170002937316895,-0.20831838250160217,-0.00011424217518651858,1.0
6417,6.418000221252441,-0.20880219340324402,-0.00011424217518651858,1.0
6418,6.419000148773193,-0.20936937630176544,-0.00011312548303976655,1.0
6419,6.420000076293945,-0.20981979370117188,-0.0001097754284273833,1.0
6420,6.4210004806518555,-0.21018680930137634,-0.00011396300396881998,1.0
6421,6.422000408172607,-0.21076233685016632,-0.00011284631909802556,1.0
6422,6.423000335693359,-0.21127113699913025,-0.00011172964150318876,1.0
6423,6.424000263214111,-0.21192175149917603,-0.00011312548303976655,1.0
6424,6.425000190734863,-0.21235550940036774,-0.00010949626448564231,1.0
6425,6.426000118255615,-0.21287265419960022,-0.00010837958689080551,1.0
6426,6.427000522613525,-0.2133731096982956,-0.0001072629020200111,1.0
6427,6.428000450134277,-0.21387356519699097,-0.0001069837308023125,1.0
6428,6.429000377655029,-0.21429897844791412,-0.00010475035378476605,1.0
6429,6.430000305175781,-0.2148745059967041,-0.00010419202590128407,1.0
6430,6.431000232696533,-0.2154083549976349,-0.00010195864888373762,1.0
6431,6.432000160217285,-0.21605896949768066,-0.00010307534103048965,1.0
6432,6.433000087738037,-0.21630920469760895,-0.00010447119711898267,1.0
6433,6.434000492095947,-0.2167762815952301,-0.00010391284740762785,1.0
6434,6.435000419616699,-0.21729344129562378,-0.00010530870349612087,1.0
6435,6.436000347137451,-0.2177855670452118,-0.00010614620987325907,1.0
6436,6.437000274658203,-0.218202605843544,-0.00010670455958461389,1.0
6437,6.438000202178955,-0.21887825429439545,-0.00010782123717945069,1.0
6438,6.439000129699707,-0.21929530799388885,-0.00010614620987325907,1.0
6439,6.440000534057617,-0.2199125587940216,-0.00010782123717945069,1.0
6440,6.441000461578369,-0.2202795445919037,-0.00010670455958461389,1.0
6441,6.442000389099121,-0.22079671919345856,-0.00010558787471381947,1.0
6442,6.443000316619873,-0.22136391699314117,-0.00010335450497223064,1.0
6443,6.444000244140625,-0.22183935344219208,-0.00010307534103048965,1.0
6444,6.445000171661377,-0.2223314642906189,-0.00010475035378476605,1.0
6445,6.446000099182129,-0.2229403853416443,-0.0001005627927952446,1.0
6446,6.447000503540039,-0.22332407534122467,-0.00010112113523064181,1.0
6447,6.448000431060791,-0.22387458384037018,-0.0001005627927952446,1.0
6448,6.449000358581543,-0.22420820593833923,-0.00010167947766603902,1.0
6449,6.450000286102295,-0.22483381628990173,-0.00010363367618992925,1.0
6450,6.451000213623047,-0.2253342717885971,-0.00010502953227842227,1.0
6451,6.452000141143799,-0.22580137848854065,-0.00010530870349612087,1.0
6452,6.453000068664551,-0.22631017863750458,-0.00010558787471381947,1.0
6453,6.454000473022461,-0.22676895558834076,-0.0001072629020200111,1.0
6454,6.455000400543213,-0.22722771763801575,-0.00010810042294906452,1.0
6455,6.456000328063965,-0.22773650288581848,-0.00010921709326794371,1.0
6456,6.457000255584717,-0.2279951125383377,-0.00011145047756144777,1.0
6457,6.458000183105469,-0.22875413298606873,-0.00011089212057413533,1.0
6458,6.459000110626221,-0.22922958433628082,-0.00010865875810850412,1.0
6459,6.460000514984131,-0.2297300398349762,-0.00010810042294906452,1.0
6460,6.461000442504883,-0.2302221804857254,-0.00010782123717945069,1.0
6461,6.462000370025635,-0.23084776103496552,-0.00010754206596175209,1.0
6462,6.463000297546387,-0.23119808733463287,-0.00010614620987325907,1.0
6463,6.464000225067139,-0.2317652702331543,-0.00010670455958461389,1.0
6464,6.465000152587891,-0.23219066858291626,-0.00010614620987325907,1.0
6465,6.466000080108643,-0.2327912300825119,-0.0001072629020200111,1.0
6466,6.467000484466553,-0.23330006003379822,-0.00010670455958461389,1.0
6467,6.468000411987305,-0.2337421029806137,-0.00011005461419699714,1.0
6468,6.469000339508057,-0.23430098593235016,-0.00011033378541469574,1.0
6469,6.470000267028809,-0.23477642238140106,-0.00011033378541469574,1.0
6470,6.4710001945495605,-0.2351851463317871,-0.00011312548303976655,1.0
6471,6.4720001220703125,-0.2357940375804901,-0.00011228797666262835,1.0
6472,6.473000526428223,-0.23627783358097076,-0.00011312548303976655,1.0
6473,6.474000453948975,-0.23687003552913666,-0.00011396300396881998,1.0
6474,6.475000381469727,-0.23731212317943573,-0.00011200881272088736,1.0
6475,6.4760003089904785,-0.23784594237804413,-0.00011200881272088736,1.0
6476,6.4770002365112305,-0.23831306397914886,-0.00011033378541469574,1.0
6477,6.478000164031982,-0.2387634813785553,-0.00011033378541469574,1.0
6478,6.479000091552734,-0.23927228152751923,-0.00010810042294906452,1.0
6479,6.4800004959106445,-0.23982279002666473,-0.00010837958689080551,1.0
6480,6.4810004234313965,-0.24034827947616577,-0.00010810042294906452,1.0
6481,6.482000350952148,-0.2410072386264801,-0.00010782123717945069,1.0
6482,6.4830002784729,-0.2412908375263214,-0.00010921709326794371,1.0
6483,6.484000205993652,-0.2418079972267151,-0.00010921709326794371,1.0
6484,6.485000133514404,-0.242283433675766,-0.00011033378541469574,1.0
6485,6.4860005378723145,-0.2427588701248169,-0.00011145047756144777,1.0
6486,6.487000465393066,-0.24318428337574005,-0.00011145047756144777,1.0
6487,6.488000392913818,-0.24389326572418213,-0.00011312548303976655,1.0
6488,6.48900032043457,-0.24436037242412567,-0.00011089212057413533,1.0
6489,6.490000247955322,-0.2448858618736267,-0.00011117129179183394,1.0
6490,6.491000175476074,-0.2453613132238388,-0.00011089212057413533,1.0
6491,6.492000102996826,-0.24579502642154694,-0.00011117129179183394,1.0
6492,6.493000507354736,-0.24633722007274628,-0.00010865875810850412,1.0
6493,6.494000434875488,-0.24681265652179718,-0.00010837958689080551,1.0
6494,6.49500036239624,-0.24732978641986847,-0.00010810042294906452,1.0
6495,6.496000289916992,-0.24792201817035675,-0.0001064253956428729,1.0
6496,6.497000217437744,-0.24828068912029266,-0.00010754206596175209,1.0
6497,6.498000144958496,-0.24879783391952515,-0.00010810042294906452,1.0
6498,6.499000072479248,-0.24923156201839447,-0.0001069837308023125,1.0
6499,6.500000476837158,-0.24978208541870117,-0.00010810042294906452,1.0
6500,6.50100040435791,-0.25029921531677246,-0.00011200881272088736,1.0
6501,6.502000331878662,-0.25074130296707153,-0.00011284631909802556,1.0
6502,6.503000259399414,-0.25129181146621704,-0.00011228797666262835,1.0
6503,6.504000186920166,-0.2518506944179535,-0.00011340466880938038,1.0
6504,6.505000114440918,-0.25230109691619873,-0.00011368384002707899,1.0
6505,6.506000518798828,-0.2527431845664978,-0.00011228797666262835,1.0
6506,6.50700044631958,-0.2530517876148224,-0.00011228797666262835,1.0
6507,6.508000373840332,-0.25376078486442566,-0.00011117129179183394,1.0
6508,6.509000301361084,-0.25427794456481934,-0.00011200881272088736,1.0
6509,6.510000228881836,-0.254795104265213,-0.00010949626448564231,1.0
6510,6.511000156402588,-0.25526219606399536,-0.00010949626448564231,1.0
6511,6.51200008392334,-0.2558627426624298,-0.00010893792932620272,1.0
6512,6.51300048828125,-0.2562047243118286,-0.0001069837308023125,1.0
6513,6.514000415802002,-0.25673022866249084,-0.0001097754284273833,1.0
6514,6.515000343322754,-0.25722235441207886,-0.0001064253956428729,1.0
6515,6.516000270843506,-0.257731169462204,-0.00010614620987325907,1.0
