,t_s,Ewe_V,I_A,Cycle
3205,32.05999755859375,0.398061603307724,3.623105294536799e-05,0.0
3206,32.06999969482422,0.397554486989975,3.617521360865794e-05,0.0
3207,32.07999801635742,0.39704397320747375,3.6956898838980123e-05,0.0
3208,32.09000015258789,0.39653268456459045,3.620313873398118e-05,0.0
3209,32.099998474121094,0.3960455358028412,3.676147389342077e-05,0.0
3210,32.11000061035156,0.395556777715683,3.7208152207313105e-05,0.0
3211,32.119998931884766,0.39506465196609497,3.684522016556002e-05,0.0
3212,32.130001068115234,0.3945566713809967,3.662189919850789e-05,0.0
3213,32.13999938964844,0.3940587043762207,3.651022052508779e-05,0.0
3214,32.14999771118164,0.39356160163879395,3.701273453771137e-05,0.0
3215,32.15999984741211,0.3930727541446686,3.623105294536799e-05,0.0
3216,32.16999816894531,0.3925614655017853,3.592396024032496e-05,0.0
3217,32.18000030517578,0.3920551538467407,3.564478538464755e-05,0.0
3218,32.189998626708984,0.3915538787841797,3.6007713788421825e-05,0.0
3219,32.20000076293945,0.39105087518692017,3.625897443271242e-05,0.0
3220,32.209999084472656,0.3905687630176544,3.634272070485167e-05,0.0
3221,32.21999740600586,0.39005744457244873,3.5616871173260733e-05,0.0
3222,32.22999954223633,0.3895528316497803,3.533769995556213e-05,0.0
3223,32.23999786376953,0.3890465199947357,3.567270687199198e-05,0.0
3224,32.25,0.38855108618736267,3.575646042008884e-05,0.0
3225,32.2599983215332,0.388054758310318,3.550520705175586e-05,0.0
3226,32.27000045776367,0.3875718116760254,3.584021396818571e-05,0.0
3227,32.279998779296875,0.387052983045578,3.5896046028938144e-05,0.0
3228,32.290000915527344,0.3865516781806946,3.567270687199198e-05,0.0
3229,32.29999923706055,0.3860587477684021,3.533769995556213e-05,0.0
3230,32.30999755859375,0.38555994629859924,3.486311106826179e-05,0.0
3231,32.31999969482422,0.3850736618041992,3.424894384806976e-05,0.0
3232,32.32999801635742,0.38456401228904724,3.455602563917637e-05,0.0
3233,32.34000015258789,0.3840710520744324,3.5253946407465264e-05,0.0
3234,32.349998474121094,0.38355472683906555,3.533769995556213e-05,0.0
3235,32.36000061035156,0.38304007053375244,3.469561124802567e-05,0.0
3236,32.369998931884766,0.3825396001338959,3.4639779187273234e-05,0.0
3237,32.380001068115234,0.38205084204673767,3.4611857699928805e-05,0.0
3238,32.38999938964844,0.38155704736709595,3.469561124802567e-05,0.0
3239,32.39999771118164,0.38106322288513184,3.430477227084339e-05,0.0
3240,32.40999984741211,0.38053274154663086,3.43326864822302e-05,0.0
3241,32.41999816894531,0.38004228472709656,3.47514396707993e-05,0.0
3242,32.43000030517578,0.3795284628868103,3.385809759492986e-05,0.0
3243,32.439998626708984,0.3790455162525177,3.4165186661994085e-05,0.0
3244,32.45000076293945,0.37854841351509094,3.4444350603735074e-05,0.0
3245,32.459999084472656,0.37804126739501953,3.4444350603735074e-05,0.0
3246,32.46999740600586,0.3775266110897064,3.3997679565800354e-05,0.0
3247,32.47999954223633,0.3770327866077423,3.371851198608056e-05,0.0
3248,32.48999786376953,0.3765381872653961,3.44722720910795e-05,0.0
3249,32.5,0.37603771686553955,3.466769339866005e-05,0.0
3250,32.5099983215332,0.37553808093070984,3.349517282913439e-05,0.0
3251,32.52000045776367,0.3750409483909607,3.408143311389722e-05,0.0
3252,32.529998779296875,0.3745388090610504,3.363475843798369e-05,0.0
3253,32.540000915527344,0.37404921650886536,3.410935096326284e-05,0.0
3254,32.54999923706055,0.37352702021598816,3.366268356330693e-05,0.0
3255,32.55999755859375,0.37303659319877625,3.388601908227429e-05,0.0
3256,32.56999969482422,0.3725436329841614,3.408143311389722e-05,0.0
3257,32.57999801635742,0.3720473349094391,3.388601908227429e-05,0.0
3258,32.59000015258789,0.37155604362487793,3.380225825821981e-05,0.0
3259,32.599998474121094,0.37103721499443054,3.4193104511359707e-05,0.0
3260,32.61000061035156,0.3705384135246277,3.371851198608056e-05,0.0
3261,32.619998931884766,0.3700254261493683,3.360684422659688e-05,0.0
3262,32.630001068115234,0.369540810585022,3.321599797345698e-05,0.0
3263,32.63999938964844,0.3690453767776489,3.357893001521006e-05,0.0
3264,32.64999771118164,0.36855241656303406,3.4583939850563183e-05,0.0
3265,32.65999984741211,0.3680485785007477,3.405351162655279e-05,0.0
3266,32.66999816894531,0.3675439655780792,3.4137265174649656e-05,0.0
3267,32.68000030517578,0.3670393228530884,3.357893001521006e-05,0.0
3268,32.689998626708984,0.3665563762187958,3.410935096326284e-05,0.0
3269,32.70000076293945,0.36606094241142273,3.438851854298264e-05,0.0
3270,32.709999084472656,0.3655637800693512,3.430477227084339e-05,0.0
3271,32.71999740600586,0.36507081985473633,3.450019721640274e-05,0.0
3272,32.72999954223633,0.36456701159477234,3.44722720910795e-05,0.0
3273,32.73999786376953,0.36405736207962036,3.3355590858263895e-05,0.0
3274,32.75,0.3635393977165222,3.332767664687708e-05,0.0
3275,32.7599983215332,0.3630305826663971,3.201557046850212e-05,0.0
3276,32.77000045776367,0.3625459372997284,3.285308412159793e-05,0.0
3277,32.779998779296875,0.3620480000972748,3.249016299378127e-05,0.0
3278,32.790000915527344,0.36154502630233765,3.299266973044723e-05,0.0
3279,32.79999923706055,0.36104872822761536,3.279724478488788e-05,0.0
3280,32.80999755859375,0.3605424165725708,3.302058394183405e-05,0.0
3281,32.81999969482422,0.36005863547325134,3.293683039373718e-05,0.0
3282,32.82999801635742,0.35953980684280396,3.2657651900080964e-05,0.0
3283,32.84000015258789,0.3590451776981354,3.2769330573501065e-05,0.0
3284,32.849998474121094,0.3585505485534668,3.1987656257115304e-05,0.0
3285,32.86000061035156,0.3580409288406372,3.226681656087749e-05,0.0
3286,32.869998931884766,0.3575354814529419,3.2657651900080964e-05,0.0
3287,32.880001068115234,0.35703498125076294,3.249016299378127e-05,0.0
3288,32.88999938964844,0.3565320074558258,3.243433093302883e-05,0.0
3289,32.89999771118164,0.356021523475647,3.240641672164202e-05,0.0
3290,32.90999984741211,0.3555152118206024,3.1568903068546206e-05,0.0
3291,32.91999816894531,0.35501477122306824,3.195973113179207e-05,0.0
3292,32.93000030517578,0.3545193076133728,3.1485142244491726e-05,0.0
3293,32.939998626708984,0.3540438711643219,3.2183070288738236e-05,0.0
3294,32.95000076293945,0.35355257987976074,3.18759775836952e-05,0.0
3295,32.959999084472656,0.3530270457267761,3.190390270901844e-05,0.0
3296,32.96999740600586,0.3525307774543762,3.137347084702924e-05,0.0
3297,32.97999954223633,0.35203444957733154,3.1345556635642424e-05,0.0
3298,32.98999786376953,0.3515348732471466,3.1568903068546206e-05,0.0
3299,33.0,0.3510377109050751,3.128972457488999e-05,0.0
3300,33.0099983215332,0.3505406081676483,3.168056355207227e-05,0.0
3301,33.02000045776367,0.35004928708076477,3.21272382279858e-05,0.0
3302,33.029998779296875,0.34954968094825745,3.131764242425561e-05,0.0
3303,33.040000915527344,0.34906086325645447,3.1624731491319835e-05,0.0
3304,33.04999923706055,0.3485562205314636,3.173639561282471e-05,0.0
3305,33.05999755859375,0.3480040431022644,3.159681727993302e-05,0.0
3306,33.06999969482422,0.3475019037723541,3.106638177996501e-05,0.0
3307,33.07999801635742,0.3470022976398468,3.123389615211636e-05,0.0
3308,33.09000015258789,0.3464968204498291,3.117805681540631e-05,0.0
3309,33.099998474121094,0.34600552916526794,3.0926803447073326e-05,0.0
3310,33.11000061035156,0.34548503160476685,3.067554280278273e-05,0.0
3311,33.119998931884766,0.34499624371528625,3.106638177996501e-05,0.0
3312,33.130001068115234,0.34447911381721497,3.101054971921258e-05,0.0
3313,33.13999938964844,0.3439811170101166,3.1429302907781675e-05,0.0
3314,33.14999771118164,0.34350067377090454,3.098263550782576e-05,0.0
3315,33.15999984741211,0.3430035710334778,3.0759296350879595e-05,0.0
3316,33.16999816894531,0.34251976013183594,3.078721056226641e-05,0.0
3317,33.18000030517578,0.34200263023376465,3.067554280278273e-05,0.0
3318,33.189998626708984,0.3414979577064514,3.1345556635642424e-05,0.0
3319,33.20000076293945,0.34100502729415894,3.0926803447073326e-05,0.0
3320,33.209999084472656,0.34050706028938293,3.084304989897646e-05,0.0
3321,33.21999740600586,0.3400132656097412,3.053595719393343e-05,0.0
3322,33.22999954223633,0.3395044803619385,3.0703457014169544e-05,0.0
3323,33.23999786376953,0.3389964699745178,3.056387504329905e-05,0.0
3324,33.25,0.3385010361671448,3.053595719393343e-05,0.0
3325,33.2599983215332,0.3380047380924225,3.0870964110363275e-05,0.0
3326,33.27000045776367,0.33749425411224365,3.0759296350879595e-05,0.0
3327,33.279998779296875,0.3370046317577362,3.0480126952170394e-05,0.0
3328,33.290000915527344,0.33650416135787964,2.994969872816e-05,0.0
3329,33.29999923706055,0.3360053300857544,3.0256782338256016e-05,0.0
3330,33.30999755859375,0.3354957401752472,3.0926803447073326e-05,0.0
3331,33.31999969482422,0.3350085914134979,2.994969872816e-05,0.0
3332,33.32999801635742,0.3345106244087219,3.0647628591395915e-05,0.0
3333,33.34000015258789,0.33400601148605347,3.045221274078358e-05,0.0
3334,33.349998474121094,0.33350884914398193,3.053595719393343e-05,0.0
3335,33.36000061035156,0.33302173018455505,3.0759296350879595e-05,0.0
3336,33.369998931884766,0.33249959349632263,3.0340543162310496e-05,0.0
3337,33.380001068115234,0.33200496435165405,3.0480126952170394e-05,0.0
3338,33.38999938964844,0.3314953148365021,3.0508042982546613e-05,0.0
3339,33.39999771118164,0.3309965431690216,3.0759296350879595e-05,0.0
3340,33.40999984741211,0.3304935395717621,2.9307606382644735e-05,0.0
3341,33.41999816894531,0.32998722791671753,2.9251776140881702e-05,0.0
3342,33.43000030517578,0.3294900953769684,2.9586775781353936e-05,0.0
3343,33.439998626708984,0.3289854824542999,2.9112192351021804e-05,0.0
3344,33.45000076293945,0.32848167419433594,2.9363438443397172e-05,0.0
3345,33.459999084472656,0.32797786593437195,2.922385283454787e-05,0.0
3346,33.46999740600586,0.32748574018478394,2.888885501306504e-05,0.0
3347,33.47999954223633,0.3269769549369812,2.9447191991494037e-05,0.0
3348,33.48999786376953,0.3264847993850708,2.9168022592784837e-05,0.0
3349,33.5,0.3259868621826172,2.98101131193107e-05,0.0
3350,33.5099983215332,0.32547053694725037,2.9140108381398022e-05,0.0
3351,33.52000045776367,0.32498255372047424,2.9168022592784837e-05,0.0
3352,33.529998779296875,0.32447880506515503,2.872134791687131e-05,0.0
3353,33.540000915527344,0.32398998737335205,2.9028431526967324e-05,0.0
3354,33.54999923706055,0.32348954677581787,2.9056354833301157e-05,0.0
3355,33.55999755859375,0.3229857087135315,2.8749262128258124e-05,0.0
3356,33.56999969482422,0.32249191403388977,2.8916769224451855e-05,0.0
3357,33.57999801635742,0.32199227809906006,2.9195938623161055e-05,0.0
3358,33.59000015258789,0.3214818239212036,2.9307606382644735e-05,0.0
3359,33.599998474121094,0.32100385427474976,2.908426904468797e-05,0.0
3360,33.61000061035156,0.3204858899116516,2.8916769224451855e-05,0.0
3361,33.619998931884766,0.3199954032897949,2.9698452635784633e-05,0.0
3362,33.630001068115234,0.3194732964038849,2.8665515856118873e-05,0.0
3363,33.63999938964844,0.3189811408519745,2.869343188649509e-05,0.0
3364,33.64999771118164,0.31847235560417175,2.888885501306504e-05,0.0
3365,33.65999984741211,0.31798604130744934,2.8553848096635193e-05,0.0
3366,33.66999816894531,0.3174772262573242,2.8777178158634342e-05,0.0
3367,33.68000030517578,0.3169809579849243,2.8442171242204495e-05,0.0
3368,33.689998626708984,0.31648796796798706,2.8805101464968175e-05,0.0
3369,33.70000076293945,0.3159775137901306,2.8023418053635396e-05,0.0
3370,33.709999084472656,0.31548455357551575,2.8442171242204495e-05,0.0
3371,33.71999740600586,0.31500160694122314,2.771633444353938e-05,0.0
3372,33.72999954223633,0.3145136535167694,2.8246764486539178e-05,0.0
3373,33.73999786376953,0.3140198588371277,2.8525932066258974e-05,0.0
3374,33.75,0.313493549823761,2.8553848096635193e-05,0.0
3375,33.7599983215332,0.3129763603210449,2.8274678697925992e-05,0.0
3376,33.77000045776367,0.3124767541885376,2.7883834263775498e-05,0.0
3377,33.779998779296875,0.311993807554245,2.7883834263775498e-05,0.0
3378,33.790000915527344,0.31147661805152893,2.7995502023259178e-05,0.0
3379,33.79999923706055,0.31097784638404846,2.8553848096635193e-05,0.0
3380,33.80999755859375,0.3104732036590576,2.7520911316969432e-05,0.0
3381,33.81999969482422,0.3099685609340668,2.7576741558732465e-05,0.0
3382,33.82999801635742,0.30946728587150574,2.73254972853465e-05,0.0
3383,33.84000015258789,0.30897679924964905,2.7353411496733315e-05,0.0
3384,33.849998474121094,0.3084796965122223,2.8023418053635396e-05,0.0
3385,33.86000061035156,0.30797672271728516,2.7576741558732465e-05,0.0
3386,33.869998931884766,0.30747705698013306,2.7800087991636246e-05,0.0
3387,33.880001068115234,0.30696243047714233,2.7492995286593214e-05,0.0
3388,33.88999938964844,0.3064652979373932,2.8079255571356043e-05,0.0
3389,33.89999771118164,0.30594730377197266,2.7353411496733315e-05,0.0
3390,33.90999984741211,0.30545520782470703,2.7939671781496145e-05,0.0
3391,33.91999816894531,0.3049522042274475,2.7297581254970282e-05,0.0
3392,33.93000030517578,0.3044542670249939,2.754882734734565e-05,0.0
3393,33.939998626708984,0.3039579391479492,2.7688418413163163e-05,0.0
3394,33.95000076293945,0.30345332622528076,2.766049510682933e-05,0.0
3395,33.959999084472656,0.30294784903526306,2.8330508939689025e-05,0.0
3396,33.96999740600586,0.30246490240097046,2.7632580895442516e-05,0.0
3397,33.97999954223633,0.3019510805606842,2.7883834263775498e-05,0.0
3398,33.98999786376953,0.30146312713623047,2.7800087991636246e-05,0.0
3399,34.0,0.30095431208610535,2.791175757010933e-05,0.0
3400,34.0099983215332,0.3004571795463562,2.8023418053635396e-05,0.0
3401,34.02000045776367,0.29996004700660706,2.7800087991636246e-05,0.0
3402,34.029998779296875,0.29946041107177734,2.771633444353938e-05,0.0
3403,34.040000915527344,0.2989574372768402,2.7800087991636246e-05,0.0
3404,34.04999923706055,0.29846200346946716,2.7604664865066297e-05,0.0
3405,34.05999755859375,0.29796233773231506,2.6906735001830384e-05,0.0
3406,34.06999969482422,0.2974685728549957,2.7604664865066297e-05,0.0
3407,34.07999801635742,0.2969547510147095,2.7492995286593214e-05,0.0
3408,34.09000015258789,0.2964676320552826,2.782800220302306e-05,0.0
3409,34.099998474121094,0.29597634077072144,2.7157988370163366e-05,0.0
3410,34.11000061035156,0.29547253251075745,2.7492995286593214e-05,0.0
3411,34.119998931884766,0.29496872425079346,2.7018411856261082e-05,0.0
3412,34.130001068115234,0.29447659850120544,2.6655487090465613e-05,0.0
3413,34.13999938964844,0.29394611716270447,2.6376310415798798e-05,0.0
3414,34.14999771118164,0.29345232248306274,2.62367266259389e-05,0.0
3415,34.15999984741211,0.29296353459358215,2.6683401301852427e-05,0.0
3416,34.16999816894531,0.29246222972869873,2.5929637558874674e-05,0.0
3417,34.18000030517578,0.29196009039878845,2.62367266259389e-05,0.0
3418,34.189998626708984,0.2914629578590393,2.6041307137347758e-05,0.0
3419,34.20000076293945,0.2909591794013977,2.62367266259389e-05,0.0
3420,34.209999084472656,0.290465384721756,2.5817969799390994e-05,0.0
3421,34.21999740600586,0.2899599075317383,2.676714757399168e-05,0.0
3422,34.22999954223633,0.2894710898399353,2.6320474717067555e-05,0.0
3423,34.23999786376953,0.28897231817245483,2.626464447530452e-05,0.0
3424,34.25,0.28846684098243713,2.615297671582084e-05,0.0
3425,34.2599983215332,0.28798890113830566,2.5817969799390994e-05,0.0
3426,34.27000045776367,0.2874792516231537,2.6180894565186463e-05,0.0
3427,34.279998779296875,0.2869779169559479,2.62367266259389e-05,0.0
3428,34.290000915527344,0.2864833176136017,2.47292027779622e-05,0.0
3429,34.29999923706055,0.2859911620616913,2.506420605641324e-05,0.0
3430,34.30999755859375,0.28547403216362,2.512003993615508e-05,0.0
3431,34.31999969482422,0.2849944233894348,2.5036290026037022e-05,0.0
3432,34.32999801635742,0.28448978066444397,2.4868790205800906e-05,0.0
3433,34.34000015258789,0.2839934825897217,2.5008373995660804e-05,0.0
3434,34.349998474121094,0.28347885608673096,2.425461025268305e-05,0.0
3435,34.36000061035156,0.28298503160476685,2.4115026462823153e-05,0.0
3436,34.369998931884766,0.2824804186820984,2.3919599698274396e-05,0.0
3437,34.380001068115234,0.28197580575942993,2.419877637294121e-05,0.0
3438,34.38999938964844,0.2814861238002777,2.4310442313435487e-05,0.0
3439,34.39999771118164,0.2809782028198242,2.467336344125215e-05,0.0
3440,34.40999984741211,0.28047439455986023,2.3863769456511363e-05,0.0
3441,34.41999816894531,0.27996891736984253,2.453378328937106e-05,0.0
3442,34.43000030517578,0.27947425842285156,2.4450033379253e-05,0.0
3443,34.439998626708984,0.27895545959472656,2.453378328937106e-05,0.0
3444,34.45000076293945,0.27846166491508484,2.4170862161554396e-05,0.0
3445,34.459999084472656,0.27795371413230896,2.4477949409629218e-05,0.0
3446,34.46999740600586,0.2774699032306671,2.4394195861532353e-05,0.0
3447,34.47999954223633,0.2769602835178375,2.4031276552705094e-05,0.0
3448,34.48999786376953,0.27647483348846436,2.389168548688758e-05,0.0
3449,34.5,0.2759576737880707,2.419877637294121e-05,0.0
3450,34.5099983215332,0.27547553181648254,2.4031276552705094e-05,0.0
3451,34.52000045776367,0.2749617099761963,2.394752300460823e-05,0.0
3452,34.529998779296875,0.2744087278842926,2.389168548688758e-05,0.0
3453,34.540000915527344,0.2739149034023285,2.3724185666651465e-05,0.0
3454,34.54999923706055,0.27342113852500916,2.3696269636275247e-05,0.0
3455,34.55999755859375,0.2729223072528839,2.3333344870479777e-05,0.0
3456,34.56999969482422,0.27241936326026917,2.4087112251436338e-05,0.0
3457,34.57999801635742,0.27192890644073486,2.3780019546393305e-05,0.0
3458,34.59000015258789,0.2714075744152069,2.3668355424888432e-05,0.0
3459,34.599998474121094,0.27090710401535034,2.3584596419823356e-05,0.0
3460,34.61000061035156,0.2704166769981384,2.327751280972734e-05,0.0
3461,34.619998931884766,0.2699253559112549,2.394752300460823e-05,0.0
3462,34.630001068115234,0.26942571997642517,2.383585524512455e-05,0.0
3463,34.63999938964844,0.26891443133354187,2.4003353246371262e-05,0.0
3464,34.64999771118164,0.268409788608551,2.330542884010356e-05,0.0
3465,34.65999984741211,0.2679084837436676,2.2942505893297493e-05,0.0
3466,34.66999816894531,0.2674030065536499,2.2719164917361923e-05,0.0
3467,34.68000030517578,0.26691505312919617,2.3193762899609283e-05,0.0
3468,34.689998626708984,0.266414612531662,2.330542884010356e-05,0.0
3469,34.70000076293945,0.2659124732017517,2.2412081307265908e-05,0.0
3470,34.709999084472656,0.265406996011734,2.238416527688969e-05,0.0
3471,34.71999740600586,0.26490816473960876,2.2467918824986555e-05,0.0
3472,34.72999954223633,0.264411062002182,2.2300411728792824e-05,0.0
3473,34.73999786376953,0.26391226053237915,2.2579581127502024e-05,0.0
3474,34.75,0.2634267807006836,2.2970421923673712e-05,0.0
3475,34.7599983215332,0.2629188299179077,2.311000571353361e-05,0.0
3476,34.77000045776367,0.2624300420284271,2.283084177179262e-05,0.0
3477,34.779998779296875,0.26191288232803345,2.283084177179262e-05,0.0
3478,34.790000915527344,0.2614099383354187,2.2579581127502024e-05,0.0
3479,34.79999923706055,0.2609228193759918,2.193749423895497e-05,0.0
3480,34.80999755859375,0.2604248523712158,2.288667565153446e-05,0.0
3481,34.81999969482422,0.2599118649959564,2.3221682567964308e-05,0.0
3482,34.82999801635742,0.2594297528266907,2.283084177179262e-05,0.0
3483,34.84000015258789,0.258918434381485,2.204916199843865e-05,0.0
3484,34.849998474121094,0.25841963291168213,2.1965408450341783e-05,0.0
3485,34.86000061035156,0.2579233646392822,2.2467918824986555e-05,0.0
3486,34.869998931884766,0.2574312090873718,2.22724920604378e-05,0.0
3487,34.880001068115234,0.25692909955978394,2.1909570932621136e-05,0.0
3488,34.88999938964844,0.25642943382263184,2.2160827938932925e-05,0.0
3489,34.89999771118164,0.25593480467796326,2.1909570932621136e-05,0.0
3490,34.90999984741211,0.25541847944259644,2.135122849722393e-05,0.0
3491,34.91999816894531,0.25492388010025024,2.18537388718687e-05,0.0
3492,34.93000030517578,0.254430890083313,2.2300411728792824e-05,0.0
3493,34.939998626708984,0.25391125679016113,2.1686235413653776e-05,0.0
3494,34.95000076293945,0.25340577960014343,2.1825821022503078e-05,0.0
3495,34.959999084472656,0.25290700793266296,2.135122849722393e-05,0.0
3496,34.96999740600586,0.2523931860923767,2.193749423895497e-05,0.0
3497,34.97999954223633,0.25190022587776184,2.2021242330083624e-05,0.0
3498,34.98999786376953,0.25140810012817383,2.1825821022503078e-05,0.0
3499,35.0,0.2509159743785858,2.149081410607323e-05,0.0
3500,35.0099983215332,0.25041383504867554,2.2244577849050984e-05,0.0
3501,35.02000045776367,0.2499075084924698,2.1881654902244918e-05,0.0
3502,35.029998779296875,0.24941286444664001,2.1434983864310198e-05,0.0
3503,35.040000915527344,0.24890322983264923,2.1825821022503078e-05,0.0
3504,35.04999923706055,0.24839191138744354,2.0960391339031048e-05,0.0
3505,35.05999755859375,0.24789562821388245,2.1462898075697012e-05,0.0
3506,35.06999969482422,0.24740850925445557,2.1407064195955172e-05,0.0
3507,35.07999801635742,0.246893048286438,2.1686235413653776e-05,0.0
3508,35.09000015258789,0.24642257392406464,2.1099984223837964e-05,0.0
3509,35.099998474121094,0.2459104359149933,2.1295398255460896e-05,0.0
3510,35.11000061035156,0.24541665613651276,2.112789843522478e-05,0.0
3511,35.119998931884766,0.2449178546667099,2.1155814465600997e-05,0.0
3512,35.130001068115234,0.24442072212696075,2.082080754917115e-05,0.0
3513,35.13999938964844,0.24391940236091614,2.1155814465600997e-05,0.0
3514,35.14999771118164,0.24342228472232819,2.076497366942931e-05,0.0
3515,35.15999984741211,0.24290265142917633,2.0932471670676023e-05,0.0
3516,35.16999816894531,0.24241386353969574,2.0932471670676023e-05,0.0
3517,35.18000030517578,0.24191339313983917,2.1183730495977215e-05,0.0
3518,35.189998626708984,0.24141459167003632,2.1295398255460896e-05,0.0
3519,35.20000076293945,0.24092663824558258,2.1155814465600997e-05,0.0
3520,35.209999084472656,0.24041865766048431,2.1072057279525325e-05,0.0
3521,35.21999740600586,0.2399173378944397,2.0374134692247026e-05,0.0
3522,35.22999954223633,0.23941771686077118,1.995537786569912e-05,0.0
3523,35.23999786376953,0.2389172613620758,2.0067043806193396e-05,0.0
3524,35.25,0.23842178285121918,2.0178709746687673e-05,0.0
3525,35.2599983215332,0.23792049288749695,1.9257446183473803e-05,0.0
3526,35.27000045776367,0.23742586374282837,1.9620370949269272e-05,0.0
3527,35.279998779296875,0.2369345724582672,1.964828697964549e-05,0.0
3528,35.290000915527344,0.23641157150268555,1.9369113942957483e-05,0.0
3529,35.29999923706055,0.23592780530452728,1.9815786799881607e-05,0.0
3530,35.30999755859375,0.2354164868593216,2.0067043806193396e-05,0.0
3531,35.31999969482422,0.2349185198545456,1.978787076950539e-05,0.0
3532,35.32999801635742,0.23442471027374268,1.9229530153097585e-05,0.0
3533,35.34000015258789,0.23392175137996674,1.989954398595728e-05,0.0
3534,35.349998474121094,0.2334187924861908,1.9229530153097585e-05,0.0
3535,35.36000061035156,0.23291999101638794,1.978787076950539e-05,0.0
3536,35.369998931884766,0.23241285979747772,1.9871624317602254e-05,0.0
3537,35.380001068115234,0.2319324016571045,1.9871624317602254e-05,0.0
3538,35.38999938964844,0.2314302623271942,1.995537786569912e-05,0.0
3539,35.39999771118164,0.23093146085739136,2.0429966752999462e-05,0.0
3540,35.40999984741211,0.23042182624340057,1.920161594171077e-05,0.0
3541,35.41999816894531,0.22990132868289948,1.91178605746245e-05,0.0
3542,35.43000030517578,0.22939004004001617,2.0150793716311455e-05,0.0
3543,35.439998626708984,0.22890706360340118,2.0150793716311455e-05,0.0
3544,35.45000076293945,0.22840078175067902,1.9313280063215643e-05,0.0
3545,35.459999084472656,0.22789278626441956,1.920161594171077e-05,0.0
3546,35.46999740600586,0.2274031639099121,1.9508703189785592e-05,0.0
3547,35.47999954223633,0.22689436376094818,1.9229530153097585e-05,0.0
3548,35.48999786376953,0.22640974819660187,1.9285360394860618e-05,0.0
3549,35.5,0.22590011358261108,1.9229530153097585e-05,0.0
3550,35.5099983215332,0.22540797293186188,1.8950357116409577e-05,0.0
3551,35.52000045776367,0.2249133437871933,1.9173699911334552e-05,0.0
3552,35.529998779296875,0.22439870238304138,1.8392016500001773e-05,0.0
3553,35.540000915527344,0.22389908134937286,1.8140759493689984e-05,0.0
3554,35.54999923706055,0.2233852744102478,1.7917425793712027e-05,0.0
3555,35.55999755859375,0.22290648519992828,1.7917425793712027e-05,0.0
3556,35.56999969482422,0.22240185737609863,1.7973259673453867e-05,0.0
3557,35.57999801635742,0.22190888226032257,1.802909537218511e-05,0.0
3558,35.59000015258789,0.22140924632549286,1.9229530153097585e-05,0.0
3559,35.599998474121094,0.22090794146060944,1.920161594171077e-05,0.0
3560,35.61000061035156,0.2204066514968872,1.9369113942957483e-05,0.0
3561,35.619998931884766,0.2199220210313797,1.8950357116409577e-05,0.0
3562,35.630001068115234,0.21941156685352325,1.9257446183473803e-05,0.0
3563,35.63999938964844,0.21890774369239807,1.8922439267043956e-05,0.0
3564,35.64999771118164,0.21840894222259521,1.9006200091098435e-05,0.0
3565,35.65999984741211,0.21791182458400726,1.8587439626571722e-05,0.0
3566,35.66999816894531,0.21741385757923126,1.8643273506313562e-05,0.0
3567,35.68000030517578,0.2168866991996765,1.84199361683568e-05,0.0
3568,35.689998626708984,0.21637789905071259,1.8392016500001773e-05,0.0
3569,35.70000076293945,0.21588075160980225,1.8838689356925897e-05,0.0
3570,35.709999084472656,0.21538695693016052,1.8336182620259933e-05,0.0
3571,35.71999740600586,0.21489568054676056,1.8559519958216697e-05,0.0
3572,35.72999954223633,0.2144027054309845,1.8364096831646748e-05,0.0
3573,35.73999786376953,0.2139197736978531,1.8643273506313562e-05,0.0
3574,35.75,0.21341346204280853,1.8643273506313562e-05,0.0
3575,35.7599983215332,0.2129121720790863,1.8308266589883715e-05,0.0
3576,35.77000045776367,0.21241585910320282,1.8447852198733017e-05,0.0
3577,35.779998779296875,0.21190622448921204,1.7861595551948994e-05,0.0
3578,35.790000915527344,0.21141573786735535,1.8531596651882865e-05,0.0
3579,35.79999923706055,0.21089525520801544,1.8252432710141875e-05,0.0
3580,35.80999755859375,0.2104056477546692,1.847576641011983e-05,0.0
3581,35.81999969482422,0.20990268886089325,1.8587439626571722e-05,0.0
3582,35.82999801635742,0.20940805971622467,1.872702341643162e-05,0.0
3583,35.84000015258789,0.20890259742736816,1.8838689356925897e-05,0.0
3584,35.849998474121094,0.20839545130729675,1.8252432710141875e-05,0.0
3585,35.86000061035156,0.2078932821750641,1.8643273506313562e-05,0.0
3586,35.869998931884766,0.20741117000579834,1.82803523784969e-05,0.0
3587,35.880001068115234,0.20689819753170013,1.763825275702402e-05,0.0
3588,35.88999938964844,0.20639105141162872,1.777784200385213e-05,0.0
3589,35.89999771118164,0.20590144395828247,1.8084925613948144e-05,0.0
3590,35.90999984741211,0.2053993195295334,1.7470752936787903e-05,0.0
3591,35.91999816894531,0.20490385591983795,1.8084925613948144e-05,0.0
3592,35.93000030517578,0.2043842077255249,1.8057009583571926e-05,0.0
3593,35.939998626708984,0.20388205349445343,1.7163662050734274e-05,0.0
3594,35.95000076293945,0.2033957839012146,1.7163662050734274e-05,0.0
3595,35.959999084472656,0.20289947092533112,1.7135746020358056e-05,0.0
3596,35.96999740600586,0.20240402221679688,1.7414919057046063e-05,0.0
3597,35.97999954223633,0.20188185572624207,1.710783180897124e-05,0.0
3598,35.98999786376953,0.2013888955116272,1.7275331629207358e-05,0.0
3599,36.0,0.20084089040756226,1.7526588635519147e-05,0.0
